tau_actif,tau_retraite,avantage_reer_pct
0.25,0.15,8.615
0.25,0.2,4.392
0.25,0.25,-0.0
0.25,0.3,-4.571
0.25,0.35,-9.333
0.25,0.4,-14.298
0.25,0.45,-19.478
0.3,0.15,12.226
0.3,0.2,8.318
0.3,0.25,4.246
0.3,0.3,-0.0
0.3,0.35,-4.432
0.3,0.4,-9.063
0.3,0.45,-13.905
0.35,0.15,15.279
0.35,0.2,11.706
0.35,0.25,7.976
0.35,0.3,4.078
0.35,0.35,-0.0
0.35,0.4,-4.271
0.35,0.45,-8.748
0.4,0.15,17.689
0.4,0.2,14.473
0.4,0.25,11.107
0.4,0.3,7.581
0.4,0.35,3.883
0.4,0.4,-0.0
0.4,0.45,-4.082
0.45,0.15,19.35
0.45,0.2,16.512
0.45,0.25,13.534
0.45,0.3,10.407
0.45,0.35,7.117
0.45,0.4,3.653
0.45,0.45,-0.0
0.5,0.15,20.132
0.5,0.2,17.695
0.5,0.25,15.13
0.5,0.3,12.429
0.5,0.35,9.578
0.5,0.4,6.566
0.5,0.45,3.379
