annee,p5,p25,p50,p75,p95
1,13024.0,15086.0,15887.0,16384.0,17366.0
2,26902.0,30870.0,32901.0,34348.0,36718.0
3,40554.0,47496.0,51022.0,53982.0,58138.0
4,54750.0,65114.0,70610.0,75335.0,82332.0
5,69535.0,84135.0,91598.0,98533.0,108475.0
6,85172.0,103756.0,114230.0,123804.0,137352.0
7,101804.0,124257.0,138425.0,151100.0,169773.0
8,119779.0,146761.0,164556.0,180668.0,204862.0
9,138149.0,169978.0,191949.0,212305.0,243442.0
10,156663.0,195269.0,221315.0,247633.0,284792.0
11,174926.0,221771.0,252955.0,285423.0,329728.0
12,196112.0,249247.0,286802.0,325626.0,381755.0
13,220393.0,278735.0,323413.0,368790.0,435712.0
14,242909.0,310338.0,362442.0,415223.0,494508.0
15,267110.0,344501.0,404379.0,465018.0,559847.0
16,290155.0,380463.0,448246.0,520035.0,629766.0
17,318806.0,417660.0,495455.0,577422.0,707980.0
18,347472.0,456942.0,546668.0,641386.0,793778.0
19,376238.0,500111.0,601754.0,710496.0,880524.0
20,407176.0,545197.0,663327.0,784949.0,979601.0
21,437752.0,594306.0,726841.0,865717.0,1091047.0
22,469025.0,647137.0,791718.0,948711.0,1212128.0
23,505973.0,697560.0,861801.0,1040725.0,1342403.0
24,542910.0,750211.0,935976.0,1138379.0,1487187.0
25,583792.0,816015.0,1018728.0,1249176.0,1628089.0
26,626230.0,887630.0,1106739.0,1366508.0,1796542.0
27,671318.0,956169.0,1199897.0,1488281.0,1977140.0
28,718687.0,1033496.0,1307459.0,1621698.0,2186452.0
29,768543.0,1109429.0,1416825.0,1767317.0,2389090.0
30,815009.0,1192841.0,1535877.0,1923635.0,2623045.0
