ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
reer_d_abord,1694436.1,1316754.96,25,True,7846334.14,112358.9
reer_d_abord,1787646.0,1389188.86,25,True,10584846.23,150559.98
reer_d_abord,1339594.97,1041006.11,25,True,2496201.06,88114.32
reer_d_abord,1232131.54,957495.72,25,True,6764809.9,92579.21
reer_d_abord,2264052.03,1759406.42,25,True,7370463.58,140760.08
reer_d_abord,2165132.62,1682535.64,25,True,8261286.91,123938.62
reer_d_abord,1118017.79,868817.34,25,True,4138591.27,85649.9
reer_d_abord,2123589.91,1650252.59,25,True,6332013.28,150313.56
reer_d_abord,1073167.3,833963.8,25,True,1064877.41,52099.82
reer_d_abord,999611.9,776803.52,25,True,2555685.66,57533.71
reer_d_abord,2492141.56,1936655.96,25,True,8050248.21,136879.75
reer_d_abord,2369183.15,1841104.36,25,True,6000153.08,141229.59
reer_d_abord,1695954.07,1317934.59,25,True,8454174.71,127300.97
reer_d_abord,1627004.46,1264353.49,25,True,3580797.36,72559.79
reer_d_abord,2608130.0,2026791.17,25,True,17876773.88,215641.6
reer_d_abord,1438448.23,1117825.48,25,True,8436001.29,109795.39
reer_d_abord,1729922.86,1344331.91,25,True,10245657.96,113057.82
reer_d_abord,1684997.06,1309419.84,25,True,3416112.83,93080.43
reer_d_abord,1535403.03,1193169.55,25,True,5457231.86,105942.79
reer_d_abord,3510641.11,2728137.18,25,True,9445562.04,180054.98
reer_d_abord,1871691.7,1454501.2,25,True,9402976.61,129572.61
reer_d_abord,1622950.94,1261203.48,25,True,4549788.24,107268.71
reer_d_abord,1337316.94,1039235.84,25,True,4535048.91,88709.32
reer_d_abord,1584576.99,1231382.89,25,True,2470069.07,65450.9
reer_d_abord,1196372.13,929706.91,25,True,4223269.64,95350.49
reer_d_abord,1577468.75,1225859.04,25,True,3656073.44,85217.46
reer_d_abord,2129933.89,1655182.53,25,True,8105578.37,131510.35
reer_d_abord,1923142.4,1494483.8,25,True,6907030.66,118490.91
reer_d_abord,1600859.85,1244036.38,25,True,5510064.28,115300.42
reer_d_abord,1626176.97,1263710.45,25,True,8077447.84,120050.85
reer_d_abord,1451786.47,1128190.69,25,True,7344357.58,110466.56
reer_d_abord,1509679.21,1173179.44,25,True,7216000.91,114388.13
reer_d_abord,1469718.43,1142125.71,25,True,2437562.86,68403.83
reer_d_abord,1508793.24,1172490.95,25,True,2085793.22,67070.12
reer_d_abord,2167214.44,1684153.44,25,True,7213995.38,142388.44
reer_d_abord,1634156.29,1269911.22,25,True,3919651.32,92677.0
reer_d_abord,1543624.3,1199558.35,25,True,4547346.78,89076.54
reer_d_abord,1858048.28,1443898.83,25,True,6231583.65,90671.67
reer_d_abord,2086702.78,1621587.41,25,True,4911150.75,120505.57
reer_d_abord,2698356.21,2096906.42,25,True,6692118.87,167263.71
reer_d_abord,1879084.57,1460246.24,25,True,9371879.77,135993.58
reer_d_abord,1046936.93,813580.05,25,True,5750495.84,86235.34
reer_d_abord,563593.01,437971.01,25,True,463081.93,39444.83
reer_d_abord,1922344.53,1493863.77,25,True,6646001.64,103656.61
reer_d_abord,1617683.33,1257110.0,25,True,8024337.58,121143.11
reer_d_abord,1017285.58,790537.83,25,True,2340678.01,65321.23
reer_d_abord,1437522.66,1117106.22,25,True,5995113.32,108572.7
reer_d_abord,947899.28,736617.38,25,True,273986.67,36474.18
reer_d_abord,1705850.89,1325625.46,25,True,2899816.22,77049.68
reer_d_abord,1164889.1,905241.28,25,True,3591570.39,75657.05
reer_d_abord,2111058.06,1640514.02,25,True,5623738.41,114424.66
reer_d_abord,2099079.88,1631205.72,25,True,3256859.12,104755.26
reer_d_abord,1364448.72,1060320.08,25,True,3257190.34,82272.0
reer_d_abord,873782.0,679020.46,25,True,2429868.87,60531.83
reer_d_abord,1036098.58,805157.51,25,True,6659830.65,81711.12
reer_d_abord,2158471.39,1677359.17,25,True,5961681.67,121822.91
reer_d_abord,2000324.3,1554462.25,25,True,3401953.8,87403.45
reer_d_abord,1417238.31,1101343.15,25,True,7882891.68,109926.4
reer_d_abord,1314903.79,1021818.47,25,True,3281719.97,83610.3
reer_d_abord,2119708.42,1647236.27,25,True,4982265.71,110286.69
reer_d_abord,2068407.06,1607369.72,25,True,8164485.31,146636.82
reer_d_abord,1294917.21,1006286.79,25,True,2146161.2,73246.14
reer_d_abord,2896317.96,2250743.51,25,True,20882185.67,250337.87
reer_d_abord,1780469.9,1383612.27,25,True,4217769.72,107377.73
reer_d_abord,1567907.89,1218429.25,25,True,6880082.16,116675.11
reer_d_abord,1155073.94,897613.87,25,True,5331576.41,82448.11
reer_d_abord,1614465.0,1254609.01,25,True,3657637.5,93243.26
reer_d_abord,2586990.33,2010363.42,25,True,6713255.05,165987.2
reer_d_abord,1230532.27,956252.92,25,True,2954898.0,89430.84
reer_d_abord,1480210.77,1150279.37,25,True,3472175.43,90778.35
reer_d_abord,1724040.09,1339760.38,25,True,5459272.52,105721.04
reer_d_abord,1066720.89,828954.26,25,True,826873.8,47764.32
reer_d_abord,2327527.3,1808733.38,25,True,14645264.24,188902.79
reer_d_abord,1374110.67,1067828.44,25,True,4036206.04,81670.21
reer_d_abord,1762931.94,1369983.43,25,True,2837971.83,94224.09
reer_d_abord,2438884.2,1895269.4,25,True,9092333.98,159064.28
reer_d_abord,820178.94,637365.25,25,True,871073.23,41083.04
reer_d_abord,1413421.41,1098377.01,25,True,3873354.8,88648.59
reer_d_abord,1755653.57,1364327.37,25,True,5062512.18,102731.41
reer_d_abord,1223310.6,950640.93,25,True,2188604.11,69268.96
reer_d_abord,1004969.38,780966.85,25,True,3003968.89,65409.19
reer_d_abord,2526593.13,1963428.45,25,True,2743101.95,95036.22
reer_d_abord,2715516.06,2110241.43,25,True,6078372.24,174400.15
reer_d_abord,2270408.52,1764346.08,25,True,8094212.84,151413.2
reer_d_abord,1005582.05,781442.96,25,True,2301654.62,68410.06
reer_d_abord,2154631.08,1674374.84,25,True,6349714.33,107746.76
reer_d_abord,1550973.15,1205269.17,25,True,5104703.75,109063.43
reer_d_abord,1063081.43,826126.02,25,True,1380201.99,54883.37
reer_d_abord,488319.05,379475.23,25,True,614922.57,38435.54
reer_d_abord,1161294.01,902447.52,25,True,1949209.61,65174.06
reer_d_abord,1710297.42,1329080.88,25,True,6486959.45,92504.29
reer_d_abord,1368751.55,1063663.84,25,True,5626063.58,97826.03
reer_d_abord,3164170.06,2458892.75,25,True,14508168.63,252936.37
reer_d_abord,2445106.66,1900104.9,25,True,10330365.44,158623.06
reer_d_abord,1595602.78,1239951.09,25,True,9789460.04,146185.8
reer_d_abord,713602.89,554544.46,25,True,1490864.84,46113.17
reer_d_abord,1532182.69,1190667.01,25,True,12704531.53,126633.27
reer_d_abord,2775538.36,2156885.06,25,True,8490364.95,195192.82
reer_d_abord,2344832.15,1822181.06,25,True,12321431.22,176613.3
reer_d_abord,1949158.43,1514700.99,25,True,10315344.09,110502.72
reer_d_abord,2434087.13,1891541.57,25,True,10409522.47,142374.43
reer_d_abord,1978872.79,1537792.18,25,True,3553928.07,97188.42
reer_d_abord,1286475.99,999727.07,25,True,8077464.91,97438.19
reer_d_abord,1367493.25,1062686.01,25,True,3883975.09,91729.58
reer_d_abord,2162045.97,1680136.99,25,True,4889543.0,117417.8
reer_d_abord,1482970.72,1152424.13,25,True,5055242.54,109008.21
reer_d_abord,2483748.16,1930133.41,25,True,19649562.62,220678.94
reer_d_abord,1587672.25,1233788.23,25,True,5333632.87,114971.25
reer_d_abord,1885685.71,1465376.02,25,True,5042785.55,117585.33
reer_d_abord,1352946.61,1051381.73,25,True,3592284.01,100957.86
reer_d_abord,1760062.61,1367753.66,25,True,3741743.16,101551.45
reer_d_abord,1041166.89,809096.12,25,True,363537.3,44075.98
reer_d_abord,1726196.34,1341436.01,25,True,5999311.42,112469.49
reer_d_abord,2151655.42,1672062.44,25,True,14534159.71,170418.59
reer_d_abord,1817740.52,1412575.46,25,True,4789036.8,101852.41
reer_d_abord,1580014.95,1227837.71,25,True,7159198.41,112720.13
reer_d_abord,2747425.35,2135038.3,25,True,11037125.56,186334.15
reer_d_abord,1274752.61,990616.78,25,True,2143932.89,68911.3
reer_d_abord,2528002.47,1964523.66,25,True,8988527.97,142156.14
reer_d_abord,1074166.99,834740.67,25,True,2788577.64,68768.22
reer_d_abord,2935407.64,2281120.3,25,True,19067794.37,204388.17
reer_d_abord,2553771.92,1984549.23,25,True,16217139.2,207708.6
reer_d_abord,1598657.02,1242324.55,25,True,3236172.1,69488.02
reer_d_abord,1241700.46,964931.78,25,True,1773437.62,55122.38
reer_d_abord,829785.7,644830.71,25,True,295152.03,36914.64
reer_d_abord,1326242.03,1030629.47,25,True,2188470.45,64107.96
reer_d_abord,1557873.97,1210631.83,25,True,1675183.11,68737.91
reer_d_abord,1514954.66,1177279.02,25,True,4911709.6,103735.14
reer_d_abord,706130.44,548737.58,22,False,0.0,28223.52
reer_d_abord,1187339.03,922687.23,25,True,3206693.27,89957.66
reer_d_abord,1510735.83,1174000.54,25,True,9093147.8,122401.64
reer_d_abord,1308035.06,1016480.74,25,True,2215602.57,59563.65
reer_d_abord,1709805.76,1328698.81,25,True,9502488.79,124889.5
reer_d_abord,1538633.72,1195680.14,25,True,8122049.84,109993.9
reer_d_abord,4526437.19,3517517.51,25,True,13164145.39,296479.52
reer_d_abord,2447104.0,1901657.04,25,True,13036885.49,188178.85
